void_id,cx_mpc,cy_mpc,cz_mpc,R_void_mpc
1890,46.125,169.125,66.625,28.74531266335338
1891,46.125,169.125,76.875,29.800173528659602
1892,46.125,169.125,87.125,48.043307710764736
1893,46.125,169.125,97.375,15.0
1894,46.125,169.125,107.625,16.74814224868947
1895,46.125,169.125,117.875,32.4626883232177
1896,46.125,169.125,128.125,33.06010377885248
1897,46.125,169.125,138.375,20.07397868471544
1898,46.125,169.125,148.625,19.525942988969113
1899,46.125,169.125,158.875,15.0
1900,46.125,169.125,169.125,25.75086423657345
1901,46.125,169.125,179.375,15.0
1902,46.125,169.125,189.625,16.11903202956954
1903,46.125,169.125,199.875,15.0
1904,46.125,179.375,5.125,42.105847915775136
1905,46.125,179.375,15.375,15.0
1906,46.125,179.375,25.625,55.586973691388415
1907,46.125,179.375,35.875,31.09318352239588
1908,46.125,179.375,46.125,17.698357868445594
1909,46.125,179.375,56.375,15.0
1910,46.125,179.375,66.625,15.0
1911,46.125,179.375,76.875,26.514187289607904
1912,46.125,179.375,87.125,29.319676405418036
1913,46.125,179.375,97.375,15.0
1914,46.125,179.375,107.625,37.08774550534491
1915,46.125,179.375,117.875,19.697725580130005
1916,46.125,179.375,128.125,18.863547172942905
1917,46.125,179.375,138.375,25.588241614938354
1918,46.125,179.375,148.625,55.00418501735101
1919,46.125,179.375,158.875,15.0
1920,46.125,179.375,169.125,45.87907664483516
1921,46.125,179.375,179.375,26.129066796900425
1922,46.125,179.375,189.625,29.107614565071582
1923,46.125,179.375,199.875,42.77550173040995
1924,46.125,189.625,5.125,15.0
1925,46.125,189.625,15.375,56.167810620553446
1926,46.125,189.625,25.625,20.98134617134435
1927,46.125,189.625,35.875,38.296745400018615
1928,46.125,189.625,46.125,15.616085228470283
1929,46.125,189.625,56.375,21.25030588898687
1930,46.125,189.625,66.625,17.75127992125038
1931,46.125,189.625,76.875,15.0
1932,46.125,189.625,107.625,21.000564717148457
1933,46.125,189.625,117.875,28.094638762106154
1934,46.125,189.625,128.125,21.288248162539855
1935,46.125,189.625,138.375,15.0
1936,46.125,189.625,148.625,15.0
1937,46.125,189.625,158.875,31.850251386381675
1938,46.125,189.625,169.125,16.21835515427462
1939,46.125,189.625,179.375,17.256804619296773
1940,46.125,189.625,189.625,15.0
1941,46.125,189.625,199.875,19.039462377763858
1942,46.125,199.875,5.125,46.01328818348159
1943,46.125,199.875,15.375,18.4836937206034
1944,46.125,199.875,25.625,27.90772167444834
1945,46.125,199.875,35.875,15.0
1946,46.125,199.875,46.125,15.0
1947,46.125,199.875,56.375,30.08232802394869
1948,46.125,199.875,66.625,31.29452858212524
1949,46.125,199.875,76.875,22.717272636935164
1950,46.125,199.875,87.125,33.13942132047415
1951,46.125,199.875,97.375,15.525680445401553
1952,46.125,199.875,107.625,25.386829387640358
1953,46.125,199.875,117.875,35.6477452436132
1954,46.125,199.875,128.125,15.186251683382928
1955,46.125,199.875,138.375,25.58966008062467
1956,46.125,199.875,148.625,23.83674667628022
1957,46.125,199.875,158.875,29.36491864131497
1958,46.125,199.875,169.125,19.486696104654346
1959,46.125,199.875,179.375,15.0
1960,46.125,199.875,189.625,24.57439874145678
1961,46.125,199.875,199.875,15.0
1962,56.375,5.125,5.125,25.376721303154504
1963,56.375,5.125,15.375,22.842489854268376
1964,56.375,5.125,25.625,19.494300391096456
1965,56.375,5.125,35.875,26.201482236373916
1966,56.375,5.125,46.125,24.96914132692191
1967,56.375,5.125,56.375,25.558914407712923
1968,56.375,5.125,66.625,19.249838793553252
1969,56.375,5.125,76.875,20.562102857390087
1970,56.375,5.125,87.125,23.96487767706384
1971,56.375,5.125,107.625,20.095964051374878
1972,56.375,5.125,117.875,15.0
1973,56.375,5.125,128.125,15.299512714226708
1974,56.375,5.125,138.375,23.533337624067578
1975,56.375,5.125,148.625,15.0
1976,56.375,5.125,158.875,22.8589496711229
1977,56.375,5.125,169.125,45.537062902628
1978,56.375,5.125,179.375,33.238661444768844
1979,56.375,5.125,189.625,19.537061270753828
1980,56.375,5.125,199.875,15.18818081108343
1981,56.375,15.375,15.375,26.021248845050277
1982,56.375,15.375,25.625,16.791950567051657
1983,56.375,15.375,35.875,34.478864618948435
1984,56.375,15.375,46.125,38.10076692903928
1985,56.375,15.375,56.375,27.672369535887793
1986,56.375,15.375,66.625,15.0
1987,56.375,15.375,76.875,36.62648618610759
1988,56.375,15.375,87.125,21.68390281566852
1989,56.375,15.375,97.375,19.364130201382366
1990,56.375,15.375,107.625,29.27617417516085
1991,56.375,15.375,117.875,29.040458358576313
1992,56.375,15.375,128.125,21.416707776929904
1993,56.375,15.375,138.375,15.0
1994,56.375,15.375,148.625,16.196599474097894
1995,56.375,15.375,158.875,27.483857901617448
1996,56.375,15.375,169.125,30.21601762705633
1997,56.375,15.375,179.375,23.94861778986755
1998,56.375,15.375,189.625,18.83796412218141
1999,56.375,15.375,199.875,16.216285986955107
2000,56.375,25.625,5.125,44.37508219464942
2001,56.375,25.625,15.375,18.611483063621588
2002,56.375,25.625,25.625,17.634492197924335
2003,56.375,25.625,35.875,15.0
2004,56.375,25.625,46.125,41.51343794838717
2005,56.375,25.625,66.625,15.0
2006,56.375,25.625,76.875,37.3946302123573
2007,56.375,25.625,87.125,39.67000418309584
2008,56.375,25.625,97.375,15.0
2009,56.375,25.625,107.625,15.0
2010,56.375,25.625,117.875,16.10234597849764
2011,56.375,25.625,128.125,28.848482954014017
2012,56.375,25.625,138.375,17.47531534451438
2013,56.375,25.625,148.625,45.35228290331574
2014,56.375,25.625,158.875,31.43624622076691
2015,56.375,25.625,169.125,21.3425335817512
2016,56.375,25.625,179.375,19.012482486735188
2017,56.375,25.625,189.625,37.66908758163962
2018,56.375,25.625,199.875,26.332061370373776
2019,56.375,35.875,5.125,15.0
2020,56.375,35.875,15.375,41.365464506058196
2021,56.375,35.875,25.625,17.061163211371937
2022,56.375,35.875,35.875,27.286332502254808
2023,56.375,35.875,46.125,32.79340703358822
2024,56.375,35.875,56.375,16.903711675278913
2025,56.375,35.875,66.625,15.0
2026,56.375,35.875,76.875,50.112653732770525
2027,56.375,35.875,87.125,17.254751725784804
2028,56.375,35.875,97.375,26.36616129891779
2029,56.375,35.875,107.625,22.212769043700607
2030,56.375,35.875,117.875,15.0
2031,56.375,35.875,128.125,15.0
2032,56.375,35.875,138.375,16.727203932900427
2033,56.375,35.875,148.625,27.174276953043222
2034,56.375,35.875,158.875,15.0
2035,56.375,35.875,169.125,40.09478796960297
2036,56.375,35.875,179.375,38.00660524393439
2037,56.375,35.875,189.625,40.460858790566824
2038,56.375,35.875,199.875,47.00411585870118
2039,56.375,46.125,15.375,15.0
2040,56.375,46.125,25.625,22.924252902615095
2041,56.375,46.125,35.875,25.843378651485022
2042,56.375,46.125,46.125,64.89022139733972
2043,56.375,46.125,56.375,47.012898268238544
2044,56.375,46.125,66.625,28.851518264775283
2045,56.375,46.125,76.875,15.0
2046,56.375,46.125,87.125,32.84688559859847
2047,56.375,46.125,97.375,57.14184158913106
2048,56.375,46.125,107.625,22.11567748323939
2049,56.375,46.125,117.875,26.596629329921043
2050,56.375,46.125,128.125,27.460032220823344
2051,56.375,46.125,138.375,21.605715399139605
2052,56.375,46.125,148.625,34.149878278422534
2053,56.375,46.125,158.875,54.85946062438671
2054,56.375,46.125,169.125,21.99597661231932
2055,56.375,46.125,179.375,40.2607465275089
2056,56.375,46.125,189.625,19.634435808054068
2057,56.375,46.125,199.875,59.552823021984985
2058,56.375,56.375,5.125,30.309706331475873
2059,56.375,56.375,15.375,29.693145323638717
2060,56.375,56.375,25.625,56.78467956777092
2061,56.375,56.375,35.875,28.35911205596312
2062,56.375,56.375,46.125,42.717927746919536
2063,56.375,56.375,56.375,22.3981638653808
2064,56.375,56.375,66.625,30.341120962783798
2065,56.375,56.375,76.875,49.5240111549492
2066,56.375,56.375,87.125,24.403248612395934
2067,56.375,56.375,97.375,33.44806789699141
2068,56.375,56.375,107.625,43.95411395680685
2069,56.375,56.375,117.875,31.801989101902194
2070,56.375,56.375,128.125,32.99924710294206
2071,56.375,56.375,138.375,41.15191208571735
2072,56.375,56.375,148.625,33.51125718276738
2073,56.375,56.375,158.875,19.35260000487212
2074,56.375,56.375,169.125,25.15036048746929
2075,56.375,56.375,179.375,29.260169777106494
2076,56.375,56.375,189.625,28.34634145719653
2077,56.375,56.375,199.875,19.786991342732776
2078,56.375,66.625,5.125,69.22376381851805
2079,56.375,66.625,15.375,17.6990837166014
2080,56.375,66.625,25.625,25.76179086840112
2081,56.375,66.625,35.875,15.0
2082,56.375,66.625,46.125,30.180863488835186
2083,56.375,66.625,56.375,20.07396333885762
2084,56.375,66.625,66.625,22.538078273806025
2085,56.375,66.625,76.875,37.51438233582277
2086,56.375,66.625,87.125,15.0
2087,56.375,66.625,97.375,32.32171218568849
2088,56.375,66.625,107.625,34.32329124329253
2089,56.375,66.625,117.875,49.90276901286471
2090,56.375,66.625,128.125,18.399428640845144
2091,56.375,66.625,138.375,15.0
2092,56.375,66.625,148.625,15.0
2093,56.375,66.625,158.875,15.0
2094,56.375,66.625,169.125,24.041720621276266
2095,56.375,66.625,179.375,33.07365692670902
2096,56.375,66.625,189.625,19.548000759870195
2097,56.375,66.625,199.875,43.82361649325219
2098,56.375,76.875,5.125,15.0
2099,56.375,76.875,15.375,31.020763559813677
2100,56.375,76.875,25.625,29.694859402308882
2101,56.375,76.875,35.875,20.04962043149631
2102,56.375,76.875,46.125,28.68856446753296
2103,56.375,76.875,56.375,16.310722753329497
2104,56.375,76.875,66.625,15.0
2105,56.375,76.875,76.875,15.0
2106,56.375,76.875,87.125,17.199720339934238
2107,56.375,76.875,97.375,17.249316067913057
2108,56.375,76.875,107.625,32.416055329284944
2109,56.375,76.875,117.875,48.99673659505669
2110,56.375,76.875,128.125,34.927829181077676
2111,56.375,76.875,138.375,71.88646533951982
2112,56.375,76.875,148.625,32.62144063738741
2113,56.375,76.875,158.875,28.128988899808142
2114,56.375,76.875,169.125,30.057573840547853
2115,56.375,76.875,179.375,15.0
2116,56.375,76.875,189.625,28.221741841646573
2117,56.375,76.875,199.875,19.962941907163184
2118,56.375,87.125,5.125,18.82754304565932
2119,56.375,87.125,15.375,27.297980979959057
2120,56.375,87.125,25.625,16.516323098896105
2121,56.375,87.125,35.875,19.080193064261557
2122,56.375,87.125,46.125,34.14173548175001
2123,56.375,87.125,56.375,15.0
2124,56.375,87.125,66.625,58.77850042733182
2125,56.375,87.125,76.875,24.1034080787325
2126,56.375,87.125,87.125,29.24729437214889
2127,56.375,87.125,97.375,16.810463491714454
2128,56.375,87.125,107.625,37.241332414662295
2129,56.375,87.125,117.875,18.13981410796799
2130,56.375,87.125,128.125,21.35039242565145
2131,56.375,87.125,138.375,29.86595501936514
2132,56.375,87.125,148.625,30.081914954121103
2133,56.375,87.125,158.875,29.040028722715785
2134,56.375,87.125,169.125,17.704044856150723
2135,56.375,87.125,179.375,22.87800553926471
2136,56.375,87.125,189.625,21.913606781952463
2137,56.375,87.125,199.875,34.14410166367448
2138,56.375,97.375,5.125,16.82557869770191
2139,56.375,97.375,15.375,50.40666377069763
2140,56.375,97.375,25.625,38.26678152222915
2141,56.375,97.375,35.875,26.684685968726107
2142,56.375,97.375,46.125,35.186165183943054
2143,56.375,97.375,56.375,18.780913981643803
2144,56.375,97.375,66.625,28.416920415390106
2145,56.375,97.375,76.875,51.646462530485735
2146,56.375,97.375,87.125,18.017943844816667
2147,56.375,97.375,97.375,19.211321172891115
2148,56.375,97.375,107.625,34.19248724539694
2149,56.375,97.375,117.875,26.958535053308914
2150,56.375,97.375,128.125,23.882727311191008
2151,56.375,97.375,138.375,23.922361912067753
2152,56.375,97.375,148.625,15.0
2153,56.375,97.375,158.875,15.0
2154,56.375,97.375,169.125,55.48637974265155
2155,56.375,97.375,179.375,27.3027535821366
2156,56.375,97.375,189.625,25.24491516910813
2157,56.375,97.375,199.875,30.864450012789007
2158,56.375,107.625,5.125,31.375611146999944
2159,56.375,107.625,15.375,22.940967512296865
2160,56.375,107.625,25.625,29.822683910118414
2161,56.375,107.625,35.875,15.0
2162,56.375,107.625,46.125,28.918064467124847
2163,56.375,107.625,56.375,28.309509797777057
2164,56.375,107.625,66.625,15.0
2165,56.375,107.625,76.875,19.149492238773338
2166,56.375,107.625,87.125,35.77881244740862
2167,56.375,107.625,97.375,16.310401449669598
2168,56.375,107.625,107.625,15.0
2169,56.375,107.625,117.875,24.25615184461857
2170,56.375,107.625,128.125,40.70911999455623
2171,56.375,107.625,138.375,80.0
2172,56.375,107.625,148.625,15.0
2173,56.375,107.625,158.875,54.6324520866353
2174,56.375,107.625,169.125,17.689523336503644
2175,56.375,107.625,179.375,15.0
2176,56.375,107.625,189.625,49.124212323530635
2177,56.375,107.625,199.875,15.0
2178,56.375,117.875,5.125,15.956420875796859
2179,56.375,117.875,15.375,45.29281353495881
2180,56.375,117.875,25.625,56.201369124247364
2181,56.375,117.875,35.875,15.0
2182,56.375,117.875,46.125,16.593001886865896
2183,56.375,117.875,56.375,21.2529844684229
2184,56.375,117.875,66.625,22.463930947372386
2185,56.375,117.875,76.875,15.293226686460327
2186,56.375,117.875,87.125,19.420103339181335
2187,56.375,117.875,97.375,15.0
2188,56.375,117.875,107.625,17.17338969282614
2189,56.375,117.875,117.875,36.351347930205264
2190,56.375,117.875,128.125,18.074819582241194
2191,56.375,117.875,138.375,42.33349021849676
2192,56.375,117.875,148.625,15.0
2193,56.375,117.875,158.875,26.729757626999398
2194,56.375,117.875,169.125,15.0
2195,56.375,117.875,179.375,22.51167115577743
2196,56.375,117.875,189.625,21.034950130280986
2197,56.375,117.875,199.875,19.981845815602107
2198,56.375,128.125,5.125,22.069312518118167
2199,56.375,128.125,15.375,30.723551048389172
2200,56.375,128.125,25.625,32.83389822252292
2201,56.375,128.125,35.875,48.842914164463586
2202,56.375,128.125,46.125,21.358249023221823
2203,56.375,128.125,56.375,42.10713226261496
2204,56.375,128.125,87.125,55.74558341204897
2205,56.375,128.125,97.375,37.02002181161569
2206,56.375,128.125,107.625,15.0
2207,56.375,128.125,117.875,28.594098354426855
2208,56.375,128.125,128.125,25.319999768629568
2209,56.375,128.125,138.375,26.90325581676678
2210,56.375,128.125,148.625,20.773541579679485
2211,56.375,128.125,158.875,19.979518780036152
2212,56.375,128.125,169.125,15.639198599426196
2213,56.375,128.125,179.375,23.977996581232627
2214,56.375,128.125,189.625,31.614933496104282
2215,56.375,128.125,199.875,66.5446272445273
2216,56.375,138.375,5.125,21.864654710107178
2217,56.375,138.375,15.375,15.0
2218,56.375,138.375,25.625,26.445368504534652
2219,56.375,138.375,46.125,15.637619613205967
2220,56.375,138.375,66.625,18.81687114744909
2221,56.375,138.375,87.125,33.2330363295692
2222,56.375,138.375,97.375,25.159177017408638
2223,56.375,138.375,107.625,25.291790161936007
2224,56.375,138.375,117.875,15.986865760716162
2225,56.375,138.375,128.125,17.58449924560025
2226,56.375,138.375,138.375,18.5527246495136
2227,56.375,138.375,148.625,28.019202036606323
2228,56.375,138.375,158.875,51.145057401272744
2229,56.375,138.375,169.125,29.940840412110322
2230,56.375,138.375,179.375,26.990682839671262
2231,56.375,138.375,189.625,45.03411868945558
2232,56.375,138.375,199.875,20.943282727057266
2233,56.375,148.625,5.125,32.563608008523964
2234,56.375,148.625,15.375,43.54793474629265
2235,56.375,148.625,25.625,26.344436654947717
2236,56.375,148.625,35.875,19.936119133466512
2237,56.375,148.625,46.125,23.921660077266143
2238,56.375,148.625,56.375,31.43571040789747
2239,56.375,148.625,66.625,56.6983784149144
2240,56.375,148.625,76.875,17.756686387767555
2241,56.375,148.625,87.125,31.547328927522024
2242,56.375,148.625,97.375,17.26503113624631
2243,56.375,148.625,107.625,17.652389408699538
2244,56.375,148.625,117.875,72.63737737098448
2245,56.375,148.625,128.125,17.48043924014698
2246,56.375,148.625,138.375,58.549631388871695
2247,56.375,148.625,148.625,23.22972562741804
2248,56.375,148.625,158.875,15.0
2249,56.375,148.625,169.125,32.23892148584888
2250,56.375,148.625,179.375,15.0
2251,56.375,148.625,189.625,50.86455532942499
2252,56.375,148.625,199.875,16.953136220505993
2253,56.375,158.875,5.125,26.532860370942256
2254,56.375,158.875,15.375,15.0
2255,56.375,158.875,25.625,54.96305107891861
2256,56.375,158.875,35.875,25.730473010679315
2257,56.375,158.875,46.125,15.0
2258,56.375,158.875,56.375,16.486156922893414
2259,56.375,158.875,66.625,24.141935347223125
2260,56.375,158.875,76.875,16.132939067871764
2261,56.375,158.875,87.125,25.533540952042856
2262,56.375,158.875,97.375,22.128332926437295
2263,56.375,158.875,107.625,18.873046194150056
2264,56.375,158.875,117.875,56.163394932243904
2265,56.375,158.875,128.125,51.31153660342373
2266,56.375,158.875,138.375,22.377008679698964
2267,56.375,158.875,148.625,16.081401450486588
2268,56.375,158.875,158.875,31.24224163912756
2269,56.375,158.875,169.125,34.04522461297459
2270,56.375,158.875,179.375,36.526263105186594
2271,56.375,158.875,189.625,35.15664482325226
2272,56.375,158.875,199.875,64.16837915903588
2273,56.375,169.125,5.125,16.47271702331507
2274,56.375,169.125,15.375,19.50256520269962
2275,56.375,169.125,25.625,35.61192738291962
2276,56.375,169.125,35.875,26.950816390581082
2277,56.375,169.125,46.125,20.73547957599948
2278,56.375,169.125,56.375,15.0
2279,56.375,169.125,66.625,51.766351883512485
2280,56.375,169.125,76.875,20.30851227136059
2281,56.375,169.125,87.125,24.194456527458687
2282,56.375,169.125,97.375,15.0
2283,56.375,169.125,107.625,23.65941887604876
2284,56.375,169.125,117.875,35.89404563117312
2285,56.375,169.125,128.125,26.189468218502814
2286,56.375,169.125,138.375,17.013458924026416
2287,56.375,169.125,148.625,17.381832546165164
2288,56.375,169.125,158.875,25.874821599142738
2289,56.375,169.125,169.125,27.466575109048307
2290,56.375,169.125,179.375,15.0
2291,56.375,169.125,189.625,15.0
2292,56.375,169.125,199.875,44.526443521349385
2293,56.375,179.375,5.125,15.0
2294,56.375,179.375,15.375,44.43605671292679
2295,56.375,179.375,25.625,24.114416195539523
2296,56.375,179.375,35.875,24.112140574977403
2297,56.375,179.375,46.125,31.148188351050297
2298,56.375,179.375,56.375,22.849229652435984
2299,56.375,179.375,66.625,15.0
2300,56.375,179.375,76.875,15.0
2301,56.375,179.375,87.125,16.348275075855152
2302,56.375,179.375,107.625,32.599141451076086
2303,56.375,179.375,117.875,33.31739687133401
2304,56.375,179.375,128.125,24.838281777459745
